user_id,timestamp,login_hour,device_id,ip_address,login_method,location,successful_login
U7,2026-01-19 19:40:11.787182,19,Device_4,192.168.1.77,Password,California,0
U7,2026-02-10 07:40:11.787182,7,Device_4,10.0.0.63,Password,Berlin,1
U7,2026-02-02 01:40:11.787182,1,Device_2,10.0.0.132,Password,New York,1
U7,2026-02-04 00:40:11.787182,0,Device_3,10.0.0.212,Password,London,1
U7,2026-01-29 05:40:11.787182,5,Device_2,10.0.0.103,Password,California,1
U7,2026-01-22 19:40:11.787182,19,Device_5,192.168.1.254,Password,Berlin,1
U7,2026-01-13 23:40:11.787182,23,Device_4,10.0.0.16,Password,Berlin,1
U7,2026-01-18 16:40:11.787182,16,Device_2,10.0.0.255,Password,New York,1
U7,2026-02-11 05:40:11.787182,5,Device_4,10.0.0.76,Password,California,1
U7,2026-02-09 09:40:11.787182,9,Device_3,10.0.0.228,Password,California,1
U7,2026-01-22 20:40:11.787182,20,Device_4,10.0.0.49,Password,Berlin,1
U7,2026-01-27 22:40:11.787182,22,Device_3,192.168.1.43,Password,Berlin,1
U7,2026-02-08 06:40:11.787182,6,Device_2,192.168.1.196,Password,California,1
U7,2026-01-16 01:40:11.787182,1,Device_4,10.0.0.70,Password,New York,1
U7,2026-02-06 04:40:11.787182,4,Device_2,10.0.0.111,Multi-factor Authentication,California,0
U7,2026-02-05 04:40:11.787182,4,Device_2,192.168.1.40,Password,California,1
U7,2026-01-19 03:40:11.787182,3,Device_4,10.0.0.35,Password,Berlin,1
U7,2026-01-28 07:40:11.787182,7,Device_3,10.0.0.103,Password,California,1
U7,2026-01-27 17:40:11.787182,17,Device_3,192.168.1.207,Multi-factor Authentication,London,1
U7,2026-02-07 06:40:11.787182,6,Device_2,192.168.1.136,Multi-factor Authentication,London,1
U7,2026-02-06 05:40:11.787182,5,Device_5,10.0.0.94,Password,California,1
U7,2026-01-23 23:40:11.787182,23,Device_3,192.168.1.173,Password,California,1
U7,2026-01-22 10:40:11.787182,10,Device_5,10.0.0.46,Password,New York,1
U7,2026-01-26 06:40:11.787182,6,Device_5,192.168.1.206,Password,New York,1
U7,2026-01-18 09:40:11.787182,9,Device_3,192.168.1.54,Password,London,1
U7,2026-02-07 15:40:11.787182,15,Device_2,10.0.0.101,Password,New York,1
U7,2026-01-15 11:40:11.787182,11,Device_4,192.168.1.182,Password,London,1
U7,2026-01-26 06:40:11.787182,6,Device_3,10.0.0.130,Password,California,1
U7,2026-01-29 06:40:11.787182,6,Device_3,10.0.0.17,Multi-factor Authentication,London,1
U8,2026-02-03 01:40:11.787182,1,Device_5,192.168.1.39,Password,London,0
U8,2026-01-27 05:40:11.787182,5,Device_5,192.168.1.100,Password,California,1
U8,2026-01-20 18:40:11.787182,18,Device_5,192.168.1.180,Password,California,1
U8,2026-01-27 12:40:11.787182,12,Device_3,10.0.0.244,Password,London,1
U8,2026-01-25 21:40:11.787182,21,Device_5,192.168.1.189,Password,Berlin,1
U8,2026-01-21 06:40:11.787182,6,Device_3,192.168.1.33,Password,California,1
U8,2026-01-23 14:40:11.787182,14,Device_2,192.168.1.124,Password,New York,1
U8,2026-01-21 02:40:11.787182,2,Device_5,192.168.1.45,Password,New York,0
U8,2026-02-04 15:40:11.787182,15,Device_2,192.168.1.134,Password,Berlin,1
U8,2026-01-19 22:40:11.787182,22,Device_4,10.0.0.10,Password,Berlin,1
U8,2026-01-27 03:40:11.787182,3,Device_3,10.0.0.120,Password,London,1
U8,2026-01-29 06:40:11.787182,6,Device_4,10.0.0.50,Password,California,1
U8,2026-01-23 02:40:11.787182,2,Device_2,192.168.1.115,Multi-factor Authentication,London,1
U8,2026-02-07 05:40:11.787182,5,Device_4,10.0.0.73,Password,New York,1
U8,2026-02-02 18:40:11.787182,18,Device_4,10.0.0.109,Password,London,1
U8,2026-01-23 13:40:11.787182,13,Device_2,192.168.1.248,Password,London,1
U8,2026-01-16 05:40:11.787182,5,Device_2,10.0.0.42,Password,Berlin,1
U8,2026-01-22 15:40:11.787182,15,Device_3,10.0.0.238,Password,California,1
U8,2026-01-22 14:40:11.787182,14,Device_4,10.0.0.156,Multi-factor Authentication,New York,1
U8,2026-01-22 06:40:11.787182,6,Device_3,192.168.1.151,Password,London,1
U8,2026-01-21 21:40:11.787182,21,Device_5,10.0.0.128,Password,London,1
U8,2026-01-17 08:40:11.787182,8,Device_2,10.0.0.254,Multi-factor Authentication,London,1
U8,2026-01-17 19:40:11.787182,19,Device_2,10.0.0.198,Password,New York,1
U8,2026-02-11 21:40:11.787182,21,Device_2,192.168.1.137,Password,London,1
U8,2026-02-05 03:40:11.787182,3,Device_4,192.168.1.167,Multi-factor Authentication,Berlin,1
U8,2026-01-24 01:40:11.787182,1,Device_2,10.0.0.38,Password,New York,1
U8,2026-02-05 23:40:11.787182,23,Device_5,192.168.1.218,Multi-factor Authentication,New York,1
U8,2026-02-09 10:40:11.787182,10,Device_2,192.168.1.214,Password,California,1
U8,2026-01-21 22:40:11.787182,22,Device_3,192.168.1.252,Password,Berlin,1
U8,2026-02-06 03:40:11.787182,3,Device_2,10.0.0.118,Multi-factor Authentication,California,1
U8,2026-02-07 12:40:11.787182,12,Device_5,10.0.0.247,Password,California,0
U8,2026-02-07 14:40:11.787182,14,Device_5,192.168.1.192,Password,New York,1
U8,2026-01-15 07:40:11.787182,7,Device_3,192.168.1.12,Password,Berlin,1
U8,2026-02-01 06:40:11.787182,6,Device_4,192.168.1.79,Password,Berlin,1
U8,2026-01-31 21:40:11.787182,21,Device_3,192.168.1.72,Password,London,1
U8,2026-02-04 11:40:11.787182,11,Device_3,192.168.1.5,Multi-factor Authentication,California,1
U8,2026-01-27 16:40:11.787182,16,Device_2,10.0.0.54,Multi-factor Authentication,London,1
U8,2026-01-29 14:40:11.787182,14,Device_3,10.0.0.175,Multi-factor Authentication,New York,1
U8,2026-01-24 16:40:11.787182,16,Device_2,10.0.0.228,Multi-factor Authentication,New York,1
U8,2026-01-16 01:40:11.787182,1,Device_3,192.168.1.71,Password,London,0
U8,2026-01-13 08:40:11.787182,8,Device_4,192.168.1.19,Password,California,1
U8,2026-01-14 22:40:11.787182,22,Device_3,10.0.0.245,Password,Berlin,1
U8,2026-01-16 12:40:11.787182,12,Device_5,10.0.0.164,Password,Berlin,1
U8,2026-02-06 02:40:11.787182,2,Device_5,192.168.1.170,Password,California,1
U8,2026-01-22 08:40:11.787182,8,Device_5,10.0.0.42,Password,California,0
U8,2026-01-16 04:40:11.787182,4,Device_5,10.0.0.59,Password,Berlin,1
U8,2026-01-20 23:40:11.787182,23,Device_4,192.168.1.28,Multi-factor Authentication,Berlin,1
U8,2026-02-03 11:40:11.787182,11,Device_3,10.0.0.169,Password,New York,1
U8,2026-01-23 09:40:11.787182,9,Device_4,192.168.1.216,Password,Berlin,1
U8,2026-02-02 22:40:11.787182,22,Device_5,192.168.1.221,Password,New York,1
U9,2026-02-07 06:40:11.787182,6,Device_2,192.168.1.228,Password,New York,1
U9,2026-02-03 10:40:11.787182,10,Device_5,192.168.1.86,Password,California,0
U9,2026-02-06 07:40:11.787182,7,Device_5,10.0.0.213,Multi-factor Authentication,Berlin,1
U9,2026-02-07 06:40:11.787182,6,Device_4,192.168.1.119,Password,London,1
U9,2026-01-21 19:40:11.787182,19,Device_4,10.0.0.160,Password,Berlin,0
U9,2026-02-11 21:40:11.787182,21,Device_4,10.0.0.12,Password,New York,1
U9,2026-02-09 16:40:11.787182,16,Device_5,192.168.1.158,Password,New York,1
U9,2026-01-20 07:40:11.787182,7,Device_5,192.168.1.191,Password,California,1
U9,2026-01-21 04:40:11.787182,4,Device_4,192.168.1.51,Password,California,1
U9,2026-01-23 10:40:11.787182,10,Device_5,10.0.0.104,Password,Berlin,1
U9,2026-02-03 15:40:11.787182,15,Device_5,10.0.0.251,Password,London,0
U9,2026-01-28 17:40:11.787182,17,Device_4,192.168.1.238,Password,California,1
U9,2026-01-22 20:40:11.787182,20,Device_3,192.168.1.19,Password,New York,1
U9,2026-01-13 11:40:11.787182,11,Device_2,192.168.1.236,Password,California,1
U9,2026-02-02 06:40:11.787182,6,Device_5,192.168.1.36,Password,Berlin,1
U9,2026-01-17 06:40:11.787182,6,Device_2,192.168.1.114,Password,Berlin,1
U9,2026-01-31 02:40:11.787182,2,Device_3,10.0.0.67,Multi-factor Authentication,New York,1
U9,2026-01-21 17:40:11.787182,17,Device_4,10.0.0.105,Password,New York,1
U9,2026-01-29 10:40:11.787182,10,Device_3,192.168.1.143,Password,Berlin,0
U9,2026-01-12 09:40:11.787182,9,Device_4,192.168.1.124,Password,California,1
U9,2026-01-18 22:40:11.787182,22,Device_5,10.0.0.15,Password,California,1
U9,2026-01-19 19:40:11.787182,19,Device_4,192.168.1.39,Password,New York,1
U9,2026-01-20 06:40:11.787182,6,Device_5,192.168.1.116,Password,New York,1
U9,2026-01-28 14:40:11.787182,14,Device_5,192.168.1.153,Password,London,0
U9,2026-01-18 17:40:11.787182,17,Device_3,10.0.0.9,Password,New York,0
U9,2026-01-21 04:40:11.787182,4,Device_5,192.168.1.30,Password,Berlin,1
U9,2026-02-04 00:40:11.787182,0,Device_2,10.0.0.171,Multi-factor Authentication,Berlin,1
U9,2026-01-29 08:40:11.787182,8,Device_2,10.0.0.125,Password,London,1
U9,2026-02-08 04:40:11.787182,4,Device_2,192.168.1.124,Password,California,1
U9,2026-02-05 17:40:11.787182,17,Device_3,192.168.1.57,Multi-factor Authentication,California,1
U9,2026-01-24 12:40:11.787182,12,Device_2,10.0.0.188,Password,New York,1
U9,2026-01-29 18:40:11.787182,18,Device_5,192.168.1.160,Password,California,1
U9,2026-01-20 16:40:11.787182,16,Device_2,10.0.0.155,Password,London,1
U9,2026-01-13 23:40:11.787182,23,Device_4,10.0.0.110,Password,California,1
U9,2026-01-13 18:40:11.787182,18,Device_2,10.0.0.45,Password,London,1
U9,2026-01-21 03:40:11.787182,3,Device_5,10.0.0.12,Password,Berlin,1
U9,2026-01-29 06:40:11.787182,6,Device_2,192.168.1.214,Password,New York,1
U9,2026-01-23 19:40:11.787182,19,Device_4,10.0.0.173,Password,London,1
U9,2026-01-31 16:40:11.787182,16,Device_5,10.0.0.84,Password,Berlin,1
U9,2026-01-30 07:40:11.787182,7,Device_2,10.0.0.119,Multi-factor Authentication,Berlin,1
U9,2026-02-12 02:40:11.787182,2,Device_4,10.0.0.28,Password,London,1
U9,2026-01-12 07:40:11.787182,7,Device_3,10.0.0.86,Password,New York,1
U9,2026-02-10 13:40:11.787182,13,Device_2,192.168.1.79,Password,California,1
U9,2026-01-27 20:40:11.787182,20,Device_4,192.168.1.34,Multi-factor Authentication,California,1
U9,2026-01-16 08:40:11.787182,8,Device_4,10.0.0.152,Password,California,1
U9,2026-01-26 08:40:11.787182,8,Device_4,192.168.1.66,Password,New York,1
U9,2026-02-11 01:40:11.787182,1,Device_3,192.168.1.156,Password,Berlin,1
U9,2026-01-12 22:40:11.787182,22,Device_5,10.0.0.186,Password,New York,1
U9,2026-01-17 06:40:11.787182,6,Device_3,10.0.0.169,Password,Berlin,1
U9,2026-01-22 06:40:11.787182,6,Device_3,192.168.1.189,Multi-factor Authentication,Berlin,1
U10,2026-01-31 22:40:11.787182,22,Device_5,192.168.1.45,Password,California,1
U10,2026-01-18 12:40:11.787182,12,Device_5,10.0.0.113,Password,California,1
U10,2026-01-28 14:40:11.787182,14,Device_2,10.0.0.211,Multi-factor Authentication,London,1
U10,2026-01-19 22:40:11.787182,22,Device_5,192.168.1.84,Password,California,1
U10,2026-01-19 17:40:11.787182,17,Device_5,10.0.0.102,Password,California,0
U10,2026-01-26 01:40:11.787182,1,Device_4,192.168.1.64,Password,New York,1
U10,2026-01-23 11:40:11.787182,11,Device_3,192.168.1.28,Password,Berlin,1
U10,2026-01-18 12:40:11.787182,12,Device_2,192.168.1.167,Password,Berlin,1
U10,2026-01-24 21:40:11.787182,21,Device_4,10.0.0.64,Password,Berlin,1
U10,2026-02-03 01:40:11.787182,1,Device_5,10.0.0.225,Password,New York,0
U10,2026-01-14 06:40:11.787182,6,Device_5,192.168.1.214,Multi-factor Authentication,London,1
U10,2026-02-09 06:40:11.787182,6,Device_2,10.0.0.173,Password,Berlin,1
U10,2026-01-28 18:40:11.787182,18,Device_2,10.0.0.2,Password,London,1
U10,2026-01-19 18:40:11.787182,18,Device_3,10.0.0.116,Password,Berlin,0
U10,2026-02-08 15:40:11.787182,15,Device_4,10.0.0.201,Password,California,1
U10,2026-02-11 19:40:11.787182,19,Device_4,192.168.1.84,Password,California,1
U10,2026-02-02 11:40:11.787182,11,Device_3,10.0.0.211,Multi-factor Authentication,London,1
U10,2026-01-18 08:40:11.787182,8,Device_5,10.0.0.148,Password,Berlin,1
U10,2026-01-12 19:40:11.787182,19,Device_2,192.168.1.138,Password,London,0
U10,2026-02-03 17:40:11.787182,17,Device_3,10.0.0.180,Password,Berlin,1
U10,2026-02-07 18:40:11.787182,18,Device_3,192.168.1.213,Multi-factor Authentication,California,1
U10,2026-02-11 22:40:11.787182,22,Device_2,192.168.1.63,Password,California,0
U10,2026-01-19 03:40:11.787182,3,Device_5,192.168.1.157,Password,London,1
U10,2026-01-14 23:40:11.787182,23,Device_4,192.168.1.121,Password,New York,1
U10,2026-01-22 03:40:11.787182,3,Device_2,192.168.1.72,Password,London,1
U10,2026-02-09 16:40:11.787182,16,Device_2,10.0.0.44,Password,London,1
U10,2026-01-25 09:40:11.787182,9,Device_3,192.168.1.190,Password,New York,1
U10,2026-01-31 16:40:11.787182,16,Device_3,192.168.1.187,Password,Berlin,1
U10,2026-01-21 15:40:11.787182,15,Device_4,10.0.0.145,Password,California,1
U10,2026-02-06 13:40:11.787182,13,Device_2,10.0.0.8,Password,Berlin,1
U10,2026-01-25 12:40:11.787182,12,Device_4,10.0.0.168,Password,California,0
U10,2026-02-03 20:40:11.787182,20,Device_4,10.0.0.181,Password,New York,1
U10,2026-02-11 19:40:11.787182,19,Device_5,192.168.1.14,Password,Berlin,1
U10,2026-02-04 09:40:11.787182,9,Device_3,10.0.0.11,Password,California,1
U10,2026-02-06 04:40:11.787182,4,Device_2,10.0.0.217,Password,California,1
U10,2026-01-24 17:40:11.787182,17,Device_5,192.168.1.26,Password,London,1
U10,2026-01-15 07:40:11.787182,7,Device_5,10.0.0.85,Password,Berlin,1
U10,2026-01-18 07:40:11.787182,7,Device_5,192.168.1.205,Multi-factor Authentication,New York,1
U10,2026-02-04 16:40:11.787182,16,Device_2,10.0.0.24,Password,California,1
U10,2026-01-31 07:40:11.787182,7,Device_2,10.0.0.246,Password,Berlin,1
U10,2026-01-27 18:40:11.787182,18,Device_4,10.0.0.69,Password,London,1
U10,2026-02-09 17:40:11.787182,17,Device_2,192.168.1.173,Password,London,1
U10,2026-02-11 16:40:11.787182,16,Device_5,192.168.1.215,Password,California,1
U10,2026-01-16 03:40:11.787182,3,Device_3,192.168.1.202,Password,Berlin,1
U10,2026-01-21 18:40:11.787182,18,Device_2,192.168.1.38,Multi-factor Authentication,California,1
U10,2026-02-05 17:40:11.787182,17,Device_3,10.0.0.84,Password,California,1
U10,2026-01-22 10:40:11.787182,10,Device_2,10.0.0.1,Password,London,1
U10,2026-02-04 11:40:11.787182,11,Device_2,192.168.1.250,Password,London,1
U10,2026-01-27 21:40:11.787182,21,Device_4,192.168.1.238,Multi-factor Authentication,California,1
U10,2026-01-12 14:40:11.787182,14,Device_2,10.0.0.200,Password,New York,1
